# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.7.3
#@/tick	18565
#@/user_id	884253d3-7f28-4531-9f27-e91562b61ca9
a 	啊	c=46 d=1.71042 t=18565
yi ti ji 	一體機	c=1 d=0.0154523 t=18565
yi tian 	一天	c=1 d=9.53854e-05 t=18565
yi tian a 	一天啊	c=1 d=0.000958635 t=18565
yi tian dao wan 	一天到晚	c=1 d=1 t=16188
yi tiao 	一條	c=0 d=0.0275271 t=18565
yi tiao 	一調	c=1 d=1 t=7744
yi tiao he 	一條河	c=2 d=0.276651 t=18565
yi ting 	一聽	c=0 d=9.58635e-05 t=18565
yi ting jiu 	一聽就	c=1 d=0.00096344 t=18565
yi tong 	一桶	c=0 d=0.1 t=12915
yi tong shui 	一桶水	c=1 d=1 t=12916
yi tou 	一頭	c=0 d=0.0522046 t=18565
yi tou zhu 	一頭豬	c=1 d=0.524663 t=18565
yi tuan 	一團	c=1 d=1 t=17883
yi tuo 	一拖	c=1 d=1 t=9927
yi wai 	意外	c=0 d=0.1 t=12280
yi wan 	一晚	c=0 d=2.95331e-06 t=18565
yi wan shang 	一晚上	c=1 d=2.96811e-05 t=18565
yi wei 	以爲	c=9 d=0.0742902 t=18565
yi wei ni zai 	以爲你在	c=1 d=1 t=13652
yi wei wo shuo de shi 	以爲我說的事	c=1 d=1 t=16975
yi wen 	一問	c=1 d=1 t=14665
yi wen 	疑問	c=1 d=0.241714 t=18565
yi xia 	一下	c=19 d=0.586322 t=18565
yi xia 	以下	c=1 d=1 t=18383
yi xia ba 	一下吧	c=1 d=0.00136037 t=18565
yi xia ma 	一下嗎	c=2 d=0.00052611 t=18565
yi xiang 	一想	c=0 d=0.1 t=9891
yi xiang yong 	一想用	c=1 d=1 t=9892
yi xiao 	一小	c=0 d=0.000755912 t=18565
yi xiao bu fen 	一小部分	c=1 d=1 t=13374
yi xiao hui 	一小會	c=1 d=1 t=12502
yi xie 	一些	c=9 d=0.000484365 t=18565
yi yan 	一眼	c=0 d=0.1 t=8849
yi yang 	一樣	c=3 d=0.208308 t=18565
yi yang de 	一樣的	c=1 d=1 t=10868
yi yi 	意義	c=1 d=1 t=17867
yi you 	已有	c=0 d=0.1 t=17989
yi you de 	已有的	c=1 d=1 t=17990
yi yuan 	意願	c=1 d=1 t=9202
yi yuan 	醫院	c=1 d=1 t=9684
yi yue fen 	一月份	c=0 d=0.1 t=8239
yi yue fen shi 	一月份是	c=1 d=1 t=8240
yi yun 	依雲	c=0 d=3.9272e-06 t=18565
yi zhe ge 	以這個	c=1 d=1 t=17829
yi zhen jian xue 	一針見血	c=1 d=1 t=12922
yi zhen zi 	一陣子	c=0 d=2.5358e-07 t=18565
yi zhi 	一直	c=11 d=0.847862 t=18565
yi zhi 	意志	c=0 d=0.1 t=17234
yi zhi bu zhi dao 	一直不知道	c=1 d=0.173774 t=18565
yi zhi dou 	一直都	c=1 d=1 t=8646
yi zhi dou shi 	一直都是	c=1 d=0.105399 t=18565
yi zhi gen ni shuo ma 	一直跟你說嗎	c=1 d=0.324652 t=18565
yi zhi jin 	一直進	c=1 d=0.000742862 t=18565
yi zhi ka zai zhe li 	一直卡在這裏	c=1 d=0.00260584 t=18565
yi zhi shi 	一直是	c=1 d=0.066205 t=18565
yi zhi zai 	一直在	c=1 d=0.00123389 t=18565
yi zhi zai jiang 	一直在講	c=1 d=0.0124007 t=18565
yi zhong 	一種	c=0 d=0.1 t=14829
yi zhou 	一週	c=1 d=0.000777055 t=18565
yin 	引	c=0 d=6.42592e-05 t=18565
yin 	癮	c=0 d=0.1 t=10242
yin 	音	c=1 d=1 t=13745
yin an 	陰暗	c=2 d=0.668027 t=18565
yin cang 	隱藏	c=0 d=0.1 t=15484
yin dao 	引導	c=4 d=0.000285862 t=18565
yin dao shi 	引導時	c=1 d=1 t=15616
yin guo 	因果	c=4 d=0.0619402 t=18565
yin hang ka 	銀行卡	c=4 d=0.406647 t=18565
yin hao 	引號	c=1 d=1 t=10970
yin he 	銀河	c=0 d=7.17312e-05 t=18565
yin jian 	陰間	c=1 d=0.348192 t=18565
yin jie 	音節	c=0 d=0.1 t=14801
yin qi 	引起	c=0 d=0.1 t=8027
yin qi le 	引起了	c=2 d=1 t=12498
yin qing 	引擎	c=1 d=0.826959 t=18565
yin ru 	引入	c=2 d=0.00124328 t=18565
yin shen 	引申	c=1 d=0.0101022 t=18565
yin wei 	因爲	c=31 d=0.423121 t=18565
yin wei jian dan 	因爲簡單	c=1 d=1 t=12808
yin wei shi 	因爲是	c=1 d=1 t=17981
yin wei wo 	因爲我	c=1 d=1 t=12576
yin wei wo gan jue 	因爲我感覺	c=1 d=1 t=8918
yin wei wo kai le 	因爲我開了	c=1 d=0.000706632 t=18565
yin wei wo mei yong 	因爲我沒用	c=1 d=1 t=7735
yin wei wo na shi 	因爲我那時	c=1 d=0.00107547 t=18565
yin wei wo shi 	因爲我是	c=1 d=1 t=14681
yin wei wo xia wu 	因爲我下午	c=1 d=1 t=12529
yin wei zhi qian 	因爲之前	c=1 d=1 t=14182
yin xiang 	印象	c=2 d=0.0295405 t=18565
yin xiang 	音箱	c=4 d=1.00566 t=14881
yin xiang bu hao 	印象不好	c=1 d=1 t=12942
yin xiang pai 	印象派	c=1 d=1 t=12940
yin xiang zhong 	印象中	c=5 d=1.12521 t=17094
yin xiao 	音效	c=1 d=1 t=17252
yin ying 	陰影	c=1 d=1 t=15119
yin yue 	音樂	c=4 d=1.00828 t=17426
yin yue de 	音樂的	c=1 d=1 t=14169
ying 	應	c=0 d=4.35072e-05 t=18565
ying 	硬	c=2 d=3.25634e-06 t=18565
ying gai 	應該	c=20 d=0.836565 t=18565
ying gai bei li jie cheng 	應該被理解成	c=1 d=1 t=16912
ying gai bu cuo 	應該不錯	c=1 d=1 t=7663
ying gai bu da 	應該不大	c=1 d=0.136169 t=18565
ying gai bu hui 	應該不會	c=2 d=0.122456 t=18565
ying gai bu hui ba 	應該不會吧	c=2 d=8.85082e-06 t=18565
ying gai bu hui de ba 	應該不會的吧	c=1 d=0.0181334 t=18565
ying gai bu hui shi 	應該不會是	c=1 d=1 t=18268
ying gai bu hui shi xiao 	應該不會失效	c=1 d=0.690734 t=18565
ying gai bu shi 	應該不是	c=1 d=8.33539e-06 t=18565
ying gai bu shi ba 	應該不是吧	c=1 d=1 t=9085
ying gai bu xiang shi 	應該不像是	c=1 d=1 t=13700
ying gai dou shi 	應該都是	c=1 d=1 t=10979
ying gai fang bian yi xie 	應該方便一些	c=1 d=1 t=12319
ying gai fang dao 	應該放到	c=1 d=1 t=8131
ying gai gou le 	應該夠了	c=1 d=0.00202943 t=18565
ying gai gou le ba 	應該夠了吧	c=1 d=1 t=8218
ying gai hai hao 	應該還好	c=1 d=1 t=11014
ying gai hao le 	應該好了	c=1 d=1 t=12870
ying gai hen ma fan 	應該很麻煩	c=3 d=0.0323869 t=18565
ying gai hui 	應該會	c=2 d=0.740818 t=18565
ying gai hui bang ni 	應該會幫你	c=1 d=1 t=12300
ying gai hui hao yi dian ba 	應該會好一點吧	c=1 d=3.0585e-05 t=18565
ying gai hui you 	應該會有	c=1 d=8.46137e-06 t=18565
ying gai jiao shen me ne 	應該叫什麼呢	c=1 d=1 t=10800
ying gai jiu 	應該就	c=2 d=1 t=13336
ying gai jiu hao le 	應該就好了	c=1 d=1 t=8738
ying gai jiu ke yi 	應該就可以	c=1 d=2.00473e-06 t=18565
ying gai jiu shi 	應該就是	c=1 d=1 t=8273
ying gai jiu xing le 	應該就行了	c=1 d=0.0658748 t=18565
ying gai kan bu dong ya 	應該看不懂呀	c=1 d=6.18994e-05 t=18565
ying gai ke yi 	應該可以	c=2 d=0.143989 t=13408
ying gai ke yi zhi jie 	應該可以直接	c=1 d=1 t=13409
ying gai mei bi yao 	應該沒必要	c=1 d=1 t=13194
ying gai mei shen me 	應該沒什麼	c=1 d=0.767206 t=18565
ying gai mei wen ti 	應該沒問題	c=1 d=1 t=10880
ying gai mei you 	應該沒有	c=1 d=1 t=7896
ying gai mei zhe me kuai kai 	應該沒這麼快開	c=1 d=0.00491728 t=18565
ying gai nong ge 	應該弄個	c=1 d=1 t=7942
ying gai shi 	應該是	c=14 d=0.298335 t=18565
ying gai shi ba 	應該是吧	c=2 d=1 t=13239
ying gai shi de 	應該是的	c=1 d=1 t=11648
ying gai shou bu liao 	應該受不了	c=1 d=1 t=8558
ying gai ta ye 	應該他也	c=1 d=1 t=18515
ying gai ting kuai de 	應該挺快的	c=1 d=3.02807e-05 t=18565
ying gai xing 	應該行	c=1 d=1 t=9754
ying gai yao hen jiu 	應該咬痕就	c=1 d=1 t=8492
ying gai yao shang xiao shi 	應該要上小時	c=1 d=1 t=8511
ying gai yao zai 	應該要在	c=1 d=1 t=11609
ying gai ye 	應該也	c=1 d=0.941765 t=18565
ying gai ye shi 	應該也是	c=1 d=1 t=12258
ying gai ying xiang bu da 	應該影響不大	c=1 d=0.0466538 t=18565
ying gai yong 	應該用	c=0 d=0.1 t=11494
ying gai you 	應該有	c=1 d=1 t=13733
ying gai zai 	應該在	c=1 d=1 t=10381
ying gai zen me 	應該怎麼	c=1 d=1.38809e-05 t=18565
ying guan 	硬關	c=1 d=0.00618889 t=18565
ying jia 	贏家	c=1 d=1.90696e-06 t=18565
ying jian 	硬件	c=3 d=2.92669 t=9292
ying pan 	硬盤	c=3 d=0.400517 t=18565
ying shi yong 	應使用	c=1 d=0.000437252 t=18565
ying wen 	英文	c=5 d=0.0380376 t=18565
ying wen ming 	英文名	c=2 d=0.0216013 t=18565
ying xiang 	影響	c=3 d=0.384812 t=18565
ying xiang bu da 	影響不大	c=1 d=0.0368832 t=18565
ying xiang de 	影響的	c=1 d=1 t=15165
ying xiang jiao 	硬橡膠	c=1 d=1 t=12082
ying xiang wang luo 	影響網絡	c=1 d=1 t=15172
ying xing 	硬性	c=2 d=0.0226188 t=18565
ying xiong 	英雄	c=5 d=0.519114 t=18565
ying yan 	鷹眼	c=0 d=0.1 t=17680
ying yan shi jue 	鷹眼視覺	c=1 d=1 t=17681
ying yang 	營養	c=1 d=1 t=15730
ying yu 	英語	c=6 d=0.065793 t=18565
yo 	喲	c=1 d=1 t=10070
yong 	用	c=75 d=1.55003 t=18565
yong bu 	用不	c=0 d=6.55574e-05 t=18565
yong bu dong 	用不懂	c=1 d=1 t=12800
yong bu liao 	用不了	c=9 d=0.0822128 t=18565
yong bu liao de 	用不了的	c=1 d=1 t=11545
yong bu liao ni de 	用不了你的	c=1 d=0.209088 t=18565
yong bu shang 	用不上	c=1 d=0.101232 t=12023
yong bu shang ba 	用不上吧	c=1 d=1 t=10667
yong bu tai guan 	用不太慣	c=1 d=0.00065886 t=18565
yong chu 	用處	c=1 d=5.54516e-05 t=18565
yong dao 	用到	c=0 d=0.0904837 t=18565
yong dao di 	用到底	c=1 d=1 t=17184
yong dao le 	用到了	c=1 d=1 t=8785
yong de 	用得	c=16 d=0.31018 t=18565
yong de 	用的	c=3 d=0.953484 t=18565
yong de ma 	用的嗎	c=1 d=0.0968105 t=18565
yong de shi 	用的是	c=5 d=0.204156 t=18565
yong de yue jiu 	用得越久	c=1 d=0.00663763 t=18565
yong dian nao 	用電腦	c=0 d=0.00746459 t=18565
yong dian nao de 	用電腦的	c=1 d=0.07502 t=18565
yong feng 	永封	c=1 d=0.000137073 t=18565
yong gan 	勇敢	c=1 d=1.06561 t=17299
yong guan le 	用慣了	c=4 d=0.145876 t=18565
yong guo 	用過	c=6 d=1.05816 t=18565
yong heng 	永恆	c=0 d=3.43125e-06 t=18565
yong hu 	用戶	c=5 d=0.00147367 t=18565
yong hu ba 	用戶吧	c=1 d=0.00591656 t=18565
yong hu ming 	用戶名	c=1 d=1 t=15781
yong jiu 	永久	c=2 d=0.106992 t=18565
yong jiu xing 	永久性	c=1 d=1 t=16854
yong lai 	用來	c=1 d=1 t=17512
yong le 	用了	c=10 d=0.505493 t=18565
yong li 	用力	c=0 d=0.1 t=12986
yong na ge 	用哪個	c=2 d=4.2756e-05 t=18565
yong sha 	用啥	c=1 d=1 t=13298
yong shang 	用上	c=1 d=1.71659e-05 t=18565
yong shen me 	用什麼	c=2 d=5.36738e-05 t=18565
yong sheng 	永生	c=12 d=0.27756 t=18565
yong sheng de 	永生的	c=1 d=0.000572785 t=18565
yong tu 	用途	c=1 d=1 t=13264
yong wan 	用完	c=0 d=0.0559898 t=18565
yong wan le 	用完了	c=1 d=1 t=16732
yong xi guan le 	用習慣了	c=1 d=1 t=12369
yong xiang 	永祥	c=2 d=0.000114493 t=18565
yong xiang ju ju 	永祥菊苣	c=2 d=0.000119762 t=18565
yong you 	擁有	c=1 d=1 t=8110
yong you zhe 	擁有者	c=1 d=2.96095e-06 t=18565
yong yu 	用於	c=1 d=1 t=13120
yong zai 	用在	c=0 d=0.0082085 t=18565
yong zhe 	用着	c=2 d=0.00548905 t=18565
yong zhe hai xing 	用着還行	c=1 d=0.00396599 t=18565
yong zhong 	臃腫	c=2 d=0.0713613 t=18565
you 	優	c=1 d=0.57695 t=18565
you 	又	c=12 d=0.436049 t=18565
you 	有	c=83 d=1.75522 t=18565
you 	由	c=1 d=1 t=7566
you a 	有啊	c=0 d=0.1 t=17056
you ba 	有吧	c=1 d=0.0065062 t=18565
you ban fa 	有辦法	c=2 d=0.130029 t=18565
you bi yao 	有必要	c=2 d=0.0019965 t=18565
you bian 	右邊	c=2 d=0.501576 t=18565
you bian na ge 	右邊那個	c=1 d=1 t=13437
you bing 	有冰	c=1 d=1 t=18368
you bing 	有病	c=0 d=0.0066205 t=18565
you bu 	又不	c=0 d=0.00138427 t=18565
you bu dong le 	又不懂了	c=1 d=0.013912 t=18565
you bu hui de 	有不會的	c=1 d=0.506617 t=18565
you bu shi 	又不是	c=2 d=1 t=17570
you bu tong de fang shi 	有不同的方式	c=1 d=0.0347353 t=18565
you bu xiao xin 	又不小心	c=1 d=1 t=13971
you bu yong 	又不用	c=1 d=1 t=15580
you cao mei ma 	有草莓嘛	c=1 d=0.00932553 t=18565
you cha le 	又差了	c=1 d=1 t=13619
you chi bang 	有翅膀	c=1 d=0.00763509 t=18565
you chou 	有仇	c=1 d=0.00332928 t=18565
you chu wen ti le 	有出問題了	c=1 d=1 t=9594
you dao li 	有道理	c=3 d=0.435996 t=18565
you de 	有的	c=10 d=0.559067 t=18565
you de bao 	有的包	c=1 d=1 t=11689
you de hua 	有的話	c=1 d=1 t=16461
you de ren 	有的人	c=3 d=2.43404 t=14994
you de ruan jian 	有的軟件	c=1 d=1 t=16142
you de shi hou 	有的時候	c=2 d=0.0382508 t=18565
you dei 	又得	c=1 d=0.000223746 t=18565
you di 	有地	c=1 d=1 t=13807
you dian 	優點	c=13 d=0.0957501 t=18565
you dian 	有點	c=17 d=0.635373 t=18565
you dian da 	有點大	c=3 d=0.0536647 t=18565
you dian de 	有點的	c=1 d=1.07029e-05 t=18565
you dian duo 	有點多	c=1 d=1 t=12156
you dian fan 	有點煩	c=1 d=0.100314 t=10159
you dian huang le 	有點慌了	c=1 d=1 t=9623
you dian ma fan ba 	有點麻煩吧	c=1 d=1 t=7982
you dian qi guai 	有點奇怪	c=1 d=0.00278085 t=18565
you dian wan 	有點晚	c=1 d=0.0380064 t=18565
you dian xiang 	有點像	c=0 d=0.0292293 t=18565
you dian yan zhong a 	有點嚴重啊	c=1 d=1 t=14758
you dian yong zhong 	有點臃腫	c=1 d=1 t=12157
you diao le 	又掉了	c=1 d=1 t=8757
you diao xia qu le 	又掉下去了	c=1 d=0.00543443 t=18565
you er yuan 	幼兒園	c=1 d=0.00568457 t=18565
you fei 	郵費	c=0 d=0.1 t=12843
you fei hen gui de 	郵費很貴的	c=1 d=1 t=12844
you feng xian 	有風險	c=1 d=1 t=12410
you ge 	有個	c=2 d=0.00199088 t=18565
you guan 	有關	c=5 d=0.0908968 t=18565
you guan 	油管	c=6 d=0.00455829 t=18565
you guan de 	有關的	c=4 d=0.932394 t=18565
you guan de dong xi 	有關的東西	c=1 d=1 t=9818
you guan le 	有關了	c=1 d=2.56748e-05 t=18565
you guan xi 	有關係	c=3 d=3.45738e-07 t=18565
you guan xi ma 	有關係嗎	c=1 d=3.47471e-06 t=18565
you gui ze 	有規則	c=0 d=0.1 t=13118
you hao 	又好	c=0 d=0.00617291 t=18565
you hao 	友好	c=0 d=0.1 t=15461
you hao le 	又好了	c=1 d=0.0620385 t=18565
you huo li 	有活力	c=1 d=0.000197455 t=18565
you ji 	有機	c=1 d=1 t=13407
you ji ge 	有幾個	c=1 d=0.970446 t=18565
you ji hua xue 	有機化學	c=1 d=1 t=14039
you ji wu 	有機物	c=1 d=1 t=13010
you jian 	右鍵	c=2 d=0.00897986 t=18565
you jian guo 	有見過	c=1 d=0.298197 t=18565
you jin 	又緊	c=1 d=2.66582e-06 t=18565
you ju ju 	有菊苣	c=1 d=1.56506e-05 t=18565
you kai shi 	又開始	c=1 d=0.418952 t=18565
you ke neng 	有可能	c=2 d=0.0831104 t=18565
you ke neng jiu shi zhe yang de 	有可能就是這樣的	c=1 d=1 t=10810
you ke neng shi yin wei 	有可能是因爲	c=1 d=1 t=8191
you ke xing xing 	有可行性	c=1 d=1 t=9758
you kong 	有空	c=0 d=0.101062 t=8943
you kong de 	有空的	c=1 d=1 t=8035
you lai 	又來	c=2 d=0.158025 t=18565
you lai le 	又來了	c=1 d=0.0147723 t=18565
you le 	有了	c=2 d=0.00887071 t=18565
you le ma 	有了嗎	c=1 d=1 t=9833
you ma 	有嗎	c=2 d=1 t=18356
you mao si 	有貌似	c=1 d=1 t=8436
you mei 	又沒	c=1 d=5.65718e-05 t=18565
you mei you 	有沒有	c=12 d=0.718924 t=18565
you mei you ban fa 	有沒有辦法	c=1 d=0.100761 t=18565
you mei you ke neng 	有沒有可能	c=1 d=1 t=14806
you mei you ren 	有沒有人	c=1 d=1.00002 t=9596
you mei you sha 	有沒有啥	c=1 d=1 t=11999
you mei you shen me 	有沒有什麼	c=2 d=1 t=17192
you mei you yi zhong ke neng 	有沒有一種可能	c=4 d=1.02936 t=15758
you ming zi 	有名字	c=1 d=1 t=12974
you na 	有哪	c=0 d=0.1 t=18376
you na ge 	有哪個	c=1 d=1 t=18377
you na wei 	有哪位	c=1 d=1 t=10328
you o 	有哦	c=1 d=3.73566e-05 t=18565
you qi yi 	有歧義	c=1 d=1 t=12414
you qian 	有錢	c=4 d=4.4279e-05 t=18565
you qing le 	又清了	c=1 d=1 t=11300
you qu 	有趣	c=1 d=1 t=14713
you ren 	有人	c=6 d=0.0543367 t=18565
you ren dai de hua 	有人帶的話	c=1 d=0.40657 t=18565
you ren shuo 	有人說	c=2 d=1.00019 t=15929
you ren yao ma 	有人要嗎	c=1 d=8.61001e-05 t=18565
you ren zhi dao 	有人知道	c=1 d=1 t=7757
you san ge 	有三個	c=0 d=0.1 t=8038
you sha 	有啥	c=8 d=0.995032 t=18565
you sha guan xi 	有啥關係	c=1 d=1 t=13141
you sha que dian ma 	有啥缺點嗎	c=1 d=1 t=16748
you sha yong 	有啥用	c=1 d=3.79212e-05 t=18565
you sha yong ne 	有啥用呢	c=1 d=1 t=14098
you shan gai 	有刪改	c=1 d=0.00980366 t=18565
you shang 	又上	c=1 d=2.41796e-05 t=18565
you shang 	右上	c=1 d=1 t=16692
you shang jiao 	右上角	c=1 d=0.00344787 t=18565
you shen me 	有什麼	c=4 d=0.129728 t=18565
you shen me wen ti ma 	有什麼問題嗎	c=1 d=0.0159229 t=18565
you shen me yong 	有什麼用	c=1 d=1 t=16048
you sheng yin 	有聲音	c=2 d=0.00467746 t=18565
you shi 	優勢	c=1 d=0.0488012 t=18565
you shi 	又是	c=3 d=0.0490458 t=18565
you shi 	有事	c=3 d=0.0266491 t=18565
you shi 	有時	c=7 d=1.00003 t=18056
you shi guo 	有試過	c=1 d=7.73311e-06 t=18565
you shi hou 	有時候	c=1 d=0.100326 t=15628
you shi jian 	有時間	c=1 d=0.0724398 t=18565
you shi sha 	又是啥	c=1 d=0.125556 t=18565
you shu 	有書	c=1 d=1 t=12635
you shu chu 	有輸出	c=1 d=1 t=17971
you shuo 	又說	c=0 d=0.012307 t=18565
you si ge 	有四個	c=1 d=0.548812 t=18565
you tai 	有臺	c=1 d=0.000898306 t=18565
you tian 	油田	c=1 d=0.00227676 t=18565
you tiao jian de 	有條件的	c=1 d=1 t=16671
you ting ke 	有聽課	c=1 d=1 t=14035
you tui chi le ne 	又推遲了呢	c=1 d=0.000130387 t=18565
you wen ti 	有問題	c=4 d=0.0277089 t=18565
you wen ti de 	有問題的	c=1 d=1.95996e-05 t=18565
you wu 	有誤	c=1 d=1 t=16971
you xi 	遊戲	c=5 d=0.00527382 t=18565
you xi ben 	有戲本	c=1 d=1 t=10236
you xi ben 	遊戲本	c=1 d=1 t=10237
you xi de 	遊戲的	c=1 d=1 t=16297
you xi ji 	遊戲機	c=1 d=1 t=10259
you xi le 	遊戲了	c=1 d=1 t=16360
you xi ma 	遊戲嘛	c=1 d=1.74704e-05 t=18565
you xi nei 	遊戲內	c=1 d=1 t=17563
you xi yin 	遊戲癮	c=1 d=1 t=10243
you xia 	右下	c=1 d=1 t=16698
you xian 	優先	c=2 d=0.0904837 t=18565
you xian 	有線	c=11 d=0.000530963 t=18565
you xian cheng de 	有現成的	c=1 d=8.23115e-05 t=18565
you xian ji 	優先級	c=1 d=0.873716 t=18565
you xian na yi ge 	優先哪一個	c=1 d=0.909373 t=18565
you xian shi 	有線時	c=1 d=1 t=11188
you xian wang 	有線網	c=1 d=1 t=12292
you xian zhi 	有限制	c=1 d=1.46657e-05 t=18565
you xiang 	郵箱	c=8 d=8.77134e-05 t=18565
you xiang qi le 	又想起了	c=2 d=4.72527e-05 t=18565
you xiao 	有效	c=1 d=1 t=9321
you xiao xi de shi hou 	有消息的時候	c=1 d=1.23431e-06 t=18565
you xie 	有些	c=2 d=1 t=15503
you xie shi qing 	有些事情	c=1 d=1 t=8945
you xin 	有新	c=0 d=0.1 t=17969
you xin de 	有新的	c=2 d=1.11648 t=18400
you xing qu 	有興趣	c=1 d=1 t=8948
you xu yao 	有需要	c=2 d=1.36422 t=10262
you ya 	優雅	c=1 d=1 t=17547
you ya 	有呀	c=1 d=1.67854e-05 t=18565
you yan 	有煙	c=1 d=1 t=12649
you yao 	又要	c=0 d=1.35709e-05 t=18565
you yao gei 	又要給	c=1 d=0.000136389 t=18565
you yi 	又一	c=0 d=6.37845e-06 t=18565
you yi 	有意	c=0 d=0.0264477 t=18565
you yi ci 	又一次	c=1 d=1 t=8032
you yi dian 	有一點	c=0 d=0.1 t=10991
you yi dui 	又一堆	c=1 d=6.41042e-05 t=18565
you yi ge 	又一個	c=1 d=1 t=15904
you yi ge 	有一個	c=3 d=0.224249 t=18565
you yi zhong 	有一種	c=1 d=0.1 t=17342
you yin xiang 	有印象	c=1 d=0.246597 t=18565
you ying 	又硬	c=1 d=2.67918e-06 t=18565
you yong 	有用	c=2 d=1 t=16549
you yong dao 	有用到	c=1 d=0.909373 t=18565
you you 	又有	c=1 d=0.112034 t=10384
you you ren 	又有人	c=1 d=1 t=10385
you yu 	由於	c=1 d=0.0129715 t=18565
you zai 	又在	c=2 d=0.00535353 t=18565
you zai 	悠哉	c=1 d=0.0490458 t=18565
you zai zhe li 	又在這裏	c=1 d=1 t=9874
you zhe wan yi 	有這玩意	c=1 d=1 t=16862
you zhi 	油脂	c=1 d=1 t=13020
you zhong 	有種	c=1 d=1 t=16504
you zi 	有字	c=1 d=0.0173355 t=18565
you zi mu 	有字幕	c=1 d=1 t=17609
you zou 	遊走	c=1 d=0.0611149 t=18565
yu 	於	c=3 d=1.01234 t=13090
yu 	玉	c=1 d=0.491644 t=18565
yu 	與	c=4 d=0.00937227 t=18565
yu 	雨	c=1 d=1 t=14478
yu cheng bu shou heng 	宇稱不守恆	c=1 d=1 t=15819
yu dao 	遇到	c=2 d=0.255381 t=18565
yu dao guo 	遇到過	c=3 d=0.417935 t=18565
yu de 	魚的	c=1 d=0.615697 t=18565
yu fa 	語法	c=3 d=2.91202 t=10869
yu gan 	預感	c=1 d=1 t=16507
yu huan 	玉環	c=1 d=0.499074 t=18565
yu jing 	語境	c=1 d=1 t=15436
yu ming 	域名	c=16 d=2.9663 t=18565
yu ming ma 	域名嗎	c=1 d=2.76745e-05 t=18565
yu ming you xiang 	域名郵箱	c=1 d=1.80927e-05 t=18565
yu pei 	玉佩	c=1 d=0.494109 t=18565
yu qian 	雨前	c=1 d=0.0403566 t=18565
yu ren 	漁人	c=2 d=0.564931 t=18565
yu shui 	於水	c=1 d=1.09501 t=13046
yu wo 	與我	c=0 d=0.1 t=14357
yu wo he gan 	與我何干	c=1 d=1 t=14358
yu yan 	語言	c=1 d=0.000225994 t=18565
yu yan de 	語言的	c=1 d=1 t=16738
yu ye 	雨夜	c=1 d=1 t=16623
yu yin 	語音	c=1 d=0.19205 t=18565
yu zhi 	與之	c=1 d=1 t=13266
yuan 	元	c=1 d=0.00219846 t=18565
yuan 	原	c=14 d=3.74005 t=17677
yuan 	員	c=1 d=1 t=15473
yuan 	圓	c=0 d=9.49258e-07 t=18565
yuan 	源	c=7 d=0.139513 t=18475
yuan ben 	原本	c=1 d=0.00557201 t=18565
yuan biao ti 	原標題	c=2 d=1.99005 t=17288
yuan cheng 	遠程	c=1 d=0.0154783 t=18565
yuan cheng cao kong 	遠程操控	c=1 d=0.0143357 t=18565
yuan cheng zhuo mian 	遠程桌面	c=1 d=0.0131675 t=18565
yuan dai ma 	源代碼	c=2 d=0.633752 t=18565
yuan dian shang 	圓點上	c=1 d=9.54016e-06 t=18565
yuan gong 	員工	c=1 d=0.00960953 t=18565
yuan gu 	緣故	c=0 d=0.1 t=13309
yuan gui 	圓規	c=1 d=1 t=12900
yuan ji 	源記	c=1 d=0.367879 t=18565
yuan jian 	元件	c=1 d=1 t=11305
yuan lai 	原來	c=8 d=0.0195299 t=18565
yuan lai de 	原來的	c=1 d=1 t=8543
yuan lai gen 	原來跟	c=1 d=3.44013e-06 t=18565
yuan lai he 	原來和	c=1 d=0.161218 t=18565
yuan lai shi 	原來是	c=3 d=8.67557e-06 t=18565
yuan lai wo jia 	原來我家	c=1 d=1.02832e-05 t=18565
yuan lai xian zai 	原來現在	c=1 d=1 t=16636
yuan lai zhe me 	原來這麼	c=1 d=0.000575656 t=18565
yuan ma 	源碼	c=2 d=1.0102 t=17370
yuan sheng 	原生	c=1 d=1 t=16338
yuan shi pin 	原視頻	c=2 d=1.98511 t=17603
yuan su 	元素	c=3 d=1.01978 t=16609
yuan su fu hao 	元素符號	c=1 d=1 t=15153
yuan su zhou qi biao 	元素週期表	c=1 d=1 t=16792
yuan tu 	原圖	c=1 d=1 t=12937
yuan wen 	原文	c=1 d=1 t=11586
yuan yi 	願意	c=0 d=0.1 t=10948
yuan yin 	原因	c=4 d=5.84456e-06 t=18565
yuan yin de 	原因的	c=1 d=1 t=11600
yuan ze 	原則	c=0 d=0.0017953 t=18565
yuan zhu bi 	圓珠筆	c=2 d=0.0664428 t=18565
yuan zhu bi xin 	圓珠筆芯	c=1 d=0.0572688 t=18565
yuan zi 	原子	c=6 d=1.73211 t=16730
yuan zi tuan 	原子團	c=1 d=1 t=16006
yuan zi zhong lei 	原子種類	c=1 d=1 t=16728
yue 	月	c=1 d=1 t=15076
yue 	約	c=1 d=1 t=11732
yue 	越	c=0 d=0.1 t=12986
yue 	躍	c=0 d=0.1 t=17433
yue di 	月底	c=1 d=1.55726e-05 t=18565
yue du 	閱讀	c=2 d=1.88311e-05 t=18565
yue du lei 	閱讀類	c=1 d=1.11685e-06 t=18565
yue jiu 	越久	c=0 d=0.000660453 t=18565
yue lai 	越來	c=2 d=0.88692 t=18565
